Unnamed: 0,# label,Subtype
39730,30,vRG
39731,10,Layer VI Pan-area
39732,16,Newborn
39733,20,Parietal and Temporal
39734,11,Low Quality
39735,23,Upper Layer Occipital
39736,20,Parietal and Temporal
39737,20,Parietal and Temporal
39738,16,Newborn
39739,10,Layer VI Pan-area
39740,16,Newborn
39741,20,Parietal and Temporal
39742,20,Parietal and Temporal
39743,20,Parietal and Temporal
39744,20,Parietal and Temporal
39745,16,Newborn
39746,23,Upper Layer Occipital
39747,10,Layer VI Pan-area
39748,23,Upper Layer Occipital
39749,16,Newborn
39750,20,Parietal and Temporal
39751,20,Parietal and Temporal
39752,16,Newborn
39753,16,Newborn
39754,20,Parietal and Temporal
39755,5,IPC-div2
39756,20,Parietal and Temporal
39757,16,Newborn
39758,4,IPC-div1
39759,20,Parietal and Temporal
39760,20,Parietal and Temporal
39761,20,Parietal and Temporal
39762,21,SST-MGE1
39763,9,Layer VI Occipital
39764,23,Upper Layer Occipital
39765,10,Layer VI Pan-area
39766,11,Low Quality
39767,30,vRG
39768,10,Layer VI Pan-area
39769,16,Newborn
39770,20,Parietal and Temporal
39771,30,vRG
39772,12,MGE2
39773,10,Layer VI Pan-area
39774,20,Parietal and Temporal
39775,16,Newborn
39776,10,Layer VI Pan-area
39777,7,IPC/newborn
39778,11,Low Quality
39779,11,Low Quality
39780,20,Parietal and Temporal
39781,16,Newborn
39782,16,Newborn
39783,16,Newborn
39784,20,Parietal and Temporal
39785,20,Parietal and Temporal
39786,20,Parietal and Temporal
39787,20,Parietal and Temporal
39788,20,Parietal and Temporal
39789,20,Parietal and Temporal
39790,20,Parietal and Temporal
39791,20,Parietal and Temporal
39792,20,Parietal and Temporal
39793,23,Upper Layer Occipital
39794,20,Parietal and Temporal
39795,16,Newborn
39796,16,Newborn
39797,21,SST-MGE1
39798,11,Low Quality
39799,16,Newborn
39800,26,late
39801,16,Newborn
39802,10,Layer VI Pan-area
39803,20,Parietal and Temporal
39804,20,Parietal and Temporal
39805,16,Newborn
39806,16,Newborn
39807,20,Parietal and Temporal
39808,20,Parietal and Temporal
39809,23,Upper Layer Occipital
39810,21,SST-MGE1
39811,20,Parietal and Temporal
39812,4,IPC-div1
39813,16,Newborn
39814,20,Parietal and Temporal
39815,20,Parietal and Temporal
39816,16,Newborn
39817,20,Parietal and Temporal
39818,20,Parietal and Temporal
39819,16,Newborn
39820,12,MGE2
39821,16,Newborn
39822,20,Parietal and Temporal
39823,4,IPC-div1
39824,11,Low Quality
39825,16,Newborn
39826,10,Layer VI Pan-area
39827,11,Low Quality
39828,23,Upper Layer Occipital
39829,20,Parietal and Temporal
39830,16,Newborn
39831,10,Layer VI Pan-area
39832,4,IPC-div1
39833,23,Upper Layer Occipital
39834,20,Parietal and Temporal
39835,11,Low Quality
39836,23,Upper Layer Occipital
39837,10,Layer VI Pan-area
39838,7,IPC/newborn
39839,21,SST-MGE1
39840,20,Parietal and Temporal
39841,7,IPC/newborn
39842,23,Upper Layer Occipital
39843,20,Parietal and Temporal
39844,10,Layer VI Pan-area
39845,20,Parietal and Temporal
39846,20,Parietal and Temporal
39847,20,Parietal and Temporal
39848,16,Newborn
39849,23,Upper Layer Occipital
39850,12,MGE2
39851,4,IPC-div1
39852,20,Parietal and Temporal
39853,20,Parietal and Temporal
39854,23,Upper Layer Occipital
39855,10,Layer VI Pan-area
39856,10,Layer VI Pan-area
39857,16,Newborn
39858,16,Newborn
39859,20,Parietal and Temporal
39860,10,Layer VI Pan-area
39861,10,Layer VI Pan-area
39862,10,Layer VI Pan-area
39863,23,Upper Layer Occipital
39864,7,IPC/newborn
39865,7,IPC/newborn
39866,23,Upper Layer Occipital
39867,10,Layer VI Pan-area
39868,20,Parietal and Temporal
39869,11,Low Quality
39870,7,IPC/newborn
39871,7,IPC/newborn
39872,21,SST-MGE1
39873,16,Newborn
39874,11,Low Quality
39875,10,Layer VI Pan-area
39876,20,Parietal and Temporal
39877,9,Layer VI Occipital
39878,21,SST-MGE1
39879,16,Newborn
39880,20,Parietal and Temporal
39881,16,Newborn
39882,20,Parietal and Temporal
39883,16,Newborn
39884,20,Parietal and Temporal
39885,30,vRG
39886,23,Upper Layer Occipital
39887,20,Parietal and Temporal
39888,21,SST-MGE1
39889,26,late
39890,16,Newborn
39891,7,IPC/newborn
39892,14,Microglia low quality
39893,20,Parietal and Temporal
39894,16,Newborn
39895,20,Parietal and Temporal
39896,16,Newborn
39897,20,Parietal and Temporal
39898,12,MGE2
39899,20,Parietal and Temporal
39900,23,Upper Layer Occipital
39901,20,Parietal and Temporal
39902,20,Parietal and Temporal
39903,16,Newborn
39904,20,Parietal and Temporal
39905,23,Upper Layer Occipital
39906,23,Upper Layer Occipital
39907,21,SST-MGE1
39908,22,Upper Layer
39909,20,Parietal and Temporal
39910,11,Low Quality
39911,9,Layer VI Occipital
39912,21,SST-MGE1
39913,26,late
39914,9,Layer VI Occipital
39915,30,vRG
39916,23,Upper Layer Occipital
39917,20,Parietal and Temporal
39918,16,Newborn
39919,21,SST-MGE1
39920,20,Parietal and Temporal
39921,20,Parietal and Temporal
39922,5,IPC-div2
39923,20,Parietal and Temporal
39924,16,Newborn
39925,20,Parietal and Temporal
39926,10,Layer VI Pan-area
39927,16,Newborn
39928,16,Newborn
39929,5,IPC-div2
39930,20,Parietal and Temporal
39931,16,Newborn
39932,20,Parietal and Temporal
39933,20,Parietal and Temporal
39934,16,Newborn
39935,20,Parietal and Temporal
39936,21,SST-MGE1
39937,11,Low Quality
39938,20,Parietal and Temporal
39939,23,Upper Layer Occipital
39940,20,Parietal and Temporal
39941,11,Low Quality
39942,20,Parietal and Temporal
39943,5,IPC-div2
39944,16,Newborn
39945,20,Parietal and Temporal
39946,20,Parietal and Temporal
39947,16,Newborn
39948,4,IPC-div1
39949,10,Layer VI Pan-area
39950,20,Parietal and Temporal
39951,20,Parietal and Temporal
39952,16,Newborn
39953,16,Newborn
39954,7,IPC/newborn
39955,20,Parietal and Temporal
39956,20,Parietal and Temporal
39957,2,Deep Layer
39958,21,SST-MGE1
39959,10,Layer VI Pan-area
39960,20,Parietal and Temporal
39961,23,Upper Layer Occipital
39962,16,Newborn
39963,7,IPC/newborn
39964,20,Parietal and Temporal
39965,16,Newborn
39966,16,Newborn
39967,7,IPC/newborn
39968,23,Upper Layer Occipital
39969,16,Newborn
39970,16,Newborn
39971,20,Parietal and Temporal
39972,16,Newborn
39973,7,IPC/newborn
39974,20,Parietal and Temporal
39975,4,IPC-div1
39976,23,Upper Layer Occipital
39977,16,Newborn
39978,20,Parietal and Temporal
39979,16,Newborn
39980,16,Newborn
39981,10,Layer VI Pan-area
39982,20,Parietal and Temporal
39983,20,Parietal and Temporal
39984,16,Newborn
39985,16,Newborn
39986,20,Parietal and Temporal
39987,16,Newborn
39988,7,IPC/newborn
39989,10,Layer VI Pan-area
39990,17,OPC
39991,20,Parietal and Temporal
39992,20,Parietal and Temporal
39993,16,Newborn
39994,20,Parietal and Temporal
39995,21,SST-MGE1
39996,16,Newborn
39997,21,SST-MGE1
39998,10,Layer VI Pan-area
39999,21,SST-MGE1
40000,16,Newborn
40001,21,SST-MGE1
40002,4,IPC-div1
40003,20,Parietal and Temporal
40004,16,Newborn
40005,7,IPC/newborn
40006,23,Upper Layer Occipital
40007,21,SST-MGE1
40008,16,Newborn
40009,16,Newborn
40010,23,Upper Layer Occipital
40011,21,SST-MGE1
40012,14,Microglia low quality
40013,20,Parietal and Temporal
40014,21,SST-MGE1
40015,20,Parietal and Temporal
40016,10,Layer VI Pan-area
40017,7,IPC/newborn
40018,11,Low Quality
40019,20,Parietal and Temporal
40020,23,Upper Layer Occipital
40021,20,Parietal and Temporal
40022,16,Newborn
40023,30,vRG
40024,10,Layer VI Pan-area
40025,20,Parietal and Temporal
40026,16,Newborn
40027,20,Parietal and Temporal
40028,20,Parietal and Temporal
40029,4,IPC-div1
40030,20,Parietal and Temporal
40031,20,Parietal and Temporal
40032,30,vRG
40033,30,vRG
40034,20,Parietal and Temporal
40035,26,late
40036,20,Parietal and Temporal
40037,20,Parietal and Temporal
40038,20,Parietal and Temporal
40039,10,Layer VI Pan-area
40040,10,Layer VI Pan-area
40041,20,Parietal and Temporal
40042,4,IPC-div1
40043,10,Layer VI Pan-area
40044,20,Parietal and Temporal
40045,12,MGE2
40046,7,IPC/newborn
40047,21,SST-MGE1
40048,7,IPC/newborn
40049,30,vRG
40050,10,Layer VI Pan-area
40051,10,Layer VI Pan-area
40052,10,Layer VI Pan-area
40053,20,Parietal and Temporal
40054,20,Parietal and Temporal
40055,7,IPC/newborn
40056,7,IPC/newborn
40057,10,Layer VI Pan-area
40058,7,IPC/newborn
40059,16,Newborn
40060,20,Parietal and Temporal
40061,10,Layer VI Pan-area
40062,10,Layer VI Pan-area
40063,11,Low Quality
40064,23,Upper Layer Occipital
40065,20,Parietal and Temporal
40066,23,Upper Layer Occipital
40067,7,IPC/newborn
40068,16,Newborn
40069,16,Newborn
40070,10,Layer VI Pan-area
40071,20,Parietal and Temporal
40072,7,IPC/newborn
40073,20,Parietal and Temporal
40074,11,Low Quality
40075,20,Parietal and Temporal
40076,16,Newborn
40077,26,late
40078,21,SST-MGE1
40079,16,Newborn
40080,16,Newborn
40081,10,Layer VI Pan-area
40082,20,Parietal and Temporal
40083,11,Low Quality
40084,16,Newborn
40085,16,Newborn
40086,20,Parietal and Temporal
40087,9,Layer VI Occipital
40088,20,Parietal and Temporal
40089,16,Newborn
40090,16,Newborn
40091,20,Parietal and Temporal
40092,16,Newborn
40093,20,Parietal and Temporal
40094,20,Parietal and Temporal
40095,30,vRG
40096,16,Newborn
40097,10,Layer VI Pan-area
40098,10,Layer VI Pan-area
40099,20,Parietal and Temporal
40100,16,Newborn
40101,16,Newborn
40102,16,Newborn
40103,20,Parietal and Temporal
40104,10,Layer VI Pan-area
40105,7,IPC/newborn
40106,16,Newborn
40107,7,IPC/newborn
40108,10,Layer VI Pan-area
40109,16,Newborn
40110,10,Layer VI Pan-area
40111,20,Parietal and Temporal
40112,20,Parietal and Temporal
40113,20,Parietal and Temporal
40114,7,IPC/newborn
40115,7,IPC/newborn
40116,20,Parietal and Temporal
40117,9,Layer VI Occipital
40118,10,Layer VI Pan-area
40119,16,Newborn
40120,20,Parietal and Temporal
40121,30,vRG
40122,9,Layer VI Occipital
40123,10,Layer VI Pan-area
40124,16,Newborn
40125,20,Parietal and Temporal
40126,23,Upper Layer Occipital
40127,14,Microglia low quality
40128,20,Parietal and Temporal
40129,20,Parietal and Temporal
40130,10,Layer VI Pan-area
40131,21,SST-MGE1
40132,30,vRG
40133,7,IPC/newborn
40134,9,Layer VI Occipital
40135,23,Upper Layer Occipital
40136,16,Newborn
40137,7,IPC/newborn
40138,11,Low Quality
40139,20,Parietal and Temporal
40140,7,IPC/newborn
40141,11,Low Quality
40142,16,Newborn
40143,21,SST-MGE1
40144,10,Layer VI Pan-area
40145,20,Parietal and Temporal
40146,11,Low Quality
40147,7,IPC/newborn
40148,16,Newborn
40149,14,Microglia low quality
40150,16,Newborn
40151,11,Low Quality
40152,16,Newborn
40153,16,Newborn
40154,20,Parietal and Temporal
40155,21,SST-MGE1
40156,10,Layer VI Pan-area
40157,16,Newborn
40158,20,Parietal and Temporal
40159,11,Low Quality
40160,9,Layer VI Occipital
40161,20,Parietal and Temporal
40162,16,Newborn
40163,11,Low Quality
40164,16,Newborn
40165,16,Newborn
40166,20,Parietal and Temporal
40167,16,Newborn
40168,16,Newborn
40169,16,Newborn
40170,21,SST-MGE1
40171,20,Parietal and Temporal
40172,10,Layer VI Pan-area
40173,7,IPC/newborn
40174,16,Newborn
40175,16,Newborn
40176,5,IPC-div2
40177,16,Newborn
40178,12,MGE2
40179,21,SST-MGE1
40180,7,IPC/newborn
40181,21,SST-MGE1
40182,10,Layer VI Pan-area
40183,10,Layer VI Pan-area
40184,30,vRG
40185,30,vRG
40186,16,Newborn
40187,20,Parietal and Temporal
40188,20,Parietal and Temporal
40189,10,Layer VI Pan-area
40190,10,Layer VI Pan-area
40191,20,Parietal and Temporal
40192,10,Layer VI Pan-area
40193,23,Upper Layer Occipital
40194,10,Layer VI Pan-area
40195,20,Parietal and Temporal
40196,21,SST-MGE1
40197,16,Newborn
40198,20,Parietal and Temporal
40199,16,Newborn
40200,11,Low Quality
40201,20,Parietal and Temporal
40202,16,Newborn
40203,20,Parietal and Temporal
40204,20,Parietal and Temporal
40205,23,Upper Layer Occipital
40206,16,Newborn
40207,20,Parietal and Temporal
40208,20,Parietal and Temporal
40209,21,SST-MGE1
40210,20,Parietal and Temporal
40211,5,IPC-div2
40212,16,Newborn
40213,16,Newborn
40214,20,Parietal and Temporal
40215,20,Parietal and Temporal
40216,16,Newborn
40217,20,Parietal and Temporal
40218,20,Parietal and Temporal
40219,23,Upper Layer Occipital
40220,20,Parietal and Temporal
40221,20,Parietal and Temporal
40222,16,Newborn
40223,20,Parietal and Temporal
40224,4,IPC-div1
40225,23,Upper Layer Occipital
40226,16,Newborn
40227,9,Layer VI Occipital
40228,11,Low Quality
40229,20,Parietal and Temporal
40230,10,Layer VI Pan-area
40231,20,Parietal and Temporal
40232,20,Parietal and Temporal
40233,16,Newborn
40234,20,Parietal and Temporal
40235,20,Parietal and Temporal
40236,11,Low Quality
40237,20,Parietal and Temporal
40238,20,Parietal and Temporal
40239,20,Parietal and Temporal
40240,26,late
40241,16,Newborn
40242,10,Layer VI Pan-area
40243,20,Parietal and Temporal
40244,16,Newborn
40245,20,Parietal and Temporal
40246,20,Parietal and Temporal
40247,11,Low Quality
40248,11,Low Quality
40249,20,Parietal and Temporal
40250,20,Parietal and Temporal
40251,20,Parietal and Temporal
40252,16,Newborn
40253,20,Parietal and Temporal
40254,16,Newborn
40255,20,Parietal and Temporal
40256,21,SST-MGE1
40257,22,Upper Layer
40258,10,Layer VI Pan-area
40259,5,IPC-div2
40260,23,Upper Layer Occipital
40261,23,Upper Layer Occipital
40262,23,Upper Layer Occipital
40263,11,Low Quality
40264,20,Parietal and Temporal
40265,20,Parietal and Temporal
40266,20,Parietal and Temporal
40267,10,Layer VI Pan-area
40268,20,Parietal and Temporal
40269,23,Upper Layer Occipital
40270,20,Parietal and Temporal
40271,16,Newborn
40272,20,Parietal and Temporal
40273,21,SST-MGE1
40274,30,vRG
40275,20,Parietal and Temporal
40276,10,Layer VI Pan-area
40277,16,Newborn
40278,20,Parietal and Temporal
40279,23,Upper Layer Occipital
40280,5,IPC-div2
40281,16,Newborn
40282,7,IPC/newborn
40283,16,Newborn
40284,10,Layer VI Pan-area
40285,5,IPC-div2
40286,7,IPC/newborn
40287,21,SST-MGE1
40288,7,IPC/newborn
40289,20,Parietal and Temporal
40290,10,Layer VI Pan-area
40291,20,Parietal and Temporal
40292,21,SST-MGE1
40293,20,Parietal and Temporal
40294,23,Upper Layer Occipital
40295,20,Parietal and Temporal
40296,20,Parietal and Temporal
40297,11,Low Quality
40298,16,Newborn
40299,21,SST-MGE1
40300,4,IPC-div1
40301,7,IPC/newborn
40302,30,vRG
40303,20,Parietal and Temporal
40304,16,Newborn
40305,12,MGE2
40306,11,Low Quality
40307,11,Low Quality
40308,21,SST-MGE1
40309,20,Parietal and Temporal
40310,20,Parietal and Temporal
40311,14,Microglia low quality
40312,11,Low Quality
40313,7,IPC/newborn
40314,10,Layer VI Pan-area
40315,5,IPC-div2
40316,16,Newborn
40317,16,Newborn
40318,20,Parietal and Temporal
40319,21,SST-MGE1
40320,10,Layer VI Pan-area
40321,20,Parietal and Temporal
40322,20,Parietal and Temporal
40323,20,Parietal and Temporal
40324,20,Parietal and Temporal
40325,16,Newborn
40326,16,Newborn
40327,2,Deep Layer
40328,7,IPC/newborn
40329,16,Newborn
40330,16,Newborn
40331,16,Newborn
40332,10,Layer VI Pan-area
40333,16,Newborn
40334,5,IPC-div2
40335,23,Upper Layer Occipital
40336,7,IPC/newborn
40337,16,Newborn
40338,16,Newborn
40339,7,IPC/newborn
40340,26,late
40341,16,Newborn
40342,23,Upper Layer Occipital
40343,16,Newborn
40344,10,Layer VI Pan-area
40345,21,SST-MGE1
40346,21,SST-MGE1
40347,4,IPC-div1
40348,16,Newborn
40349,21,SST-MGE1
40350,7,IPC/newborn
40351,10,Layer VI Pan-area
40352,11,Low Quality
40353,5,IPC-div2
40354,20,Parietal and Temporal
40355,20,Parietal and Temporal
40356,22,Upper Layer
40357,4,IPC-div1
40358,21,SST-MGE1
40359,20,Parietal and Temporal
40360,16,Newborn
40361,7,IPC/newborn
40362,7,IPC/newborn
40363,21,SST-MGE1
40364,20,Parietal and Temporal
40365,23,Upper Layer Occipital
40366,16,Newborn
40367,20,Parietal and Temporal
40368,23,Upper Layer Occipital
40369,10,Layer VI Pan-area
40370,11,Low Quality
40371,7,IPC/newborn
40372,7,IPC/newborn
40373,16,Newborn
40374,21,SST-MGE1
40375,20,Parietal and Temporal
40376,7,IPC/newborn
40377,11,Low Quality
40378,20,Parietal and Temporal
40379,7,IPC/newborn
40380,7,IPC/newborn
40381,20,Parietal and Temporal
40382,7,IPC/newborn
40383,16,Newborn
40384,7,IPC/newborn
40385,16,Newborn
40386,12,MGE2
40387,10,Layer VI Pan-area
40388,16,Newborn
40389,7,IPC/newborn
40390,9,Layer VI Occipital
40391,21,SST-MGE1
40392,16,Newborn
40393,4,IPC-div1
40394,20,Parietal and Temporal
40395,23,Upper Layer Occipital
40396,20,Parietal and Temporal
40397,16,Newborn
40398,16,Newborn
40399,23,Upper Layer Occipital
40400,10,Layer VI Pan-area
40401,20,Parietal and Temporal
40402,16,Newborn
40403,16,Newborn
40404,16,Newborn
40405,7,IPC/newborn
40406,7,IPC/newborn
40407,10,Layer VI Pan-area
40408,21,SST-MGE1
40409,16,Newborn
40410,16,Newborn
40411,20,Parietal and Temporal
40412,7,IPC/newborn
40413,16,Newborn
40414,21,SST-MGE1
40415,20,Parietal and Temporal
40416,7,IPC/newborn
40417,20,Parietal and Temporal
40418,10,Layer VI Pan-area
40419,10,Layer VI Pan-area
40420,10,Layer VI Pan-area
40421,7,IPC/newborn
40422,20,Parietal and Temporal
40423,11,Low Quality
40424,20,Parietal and Temporal
40425,11,Low Quality
40426,20,Parietal and Temporal
40427,20,Parietal and Temporal
40428,23,Upper Layer Occipital
40429,16,Newborn
40430,20,Parietal and Temporal
40431,20,Parietal and Temporal
40432,16,Newborn
40433,20,Parietal and Temporal
40434,20,Parietal and Temporal
40435,21,SST-MGE1
40436,20,Parietal and Temporal
40437,20,Parietal and Temporal
40438,20,Parietal and Temporal
40439,10,Layer VI Pan-area
40440,23,Upper Layer Occipital
40441,20,Parietal and Temporal
40442,30,vRG
40443,16,Newborn
40444,30,vRG
40445,16,Newborn
40446,11,Low Quality
40447,11,Low Quality
40448,20,Parietal and Temporal
40449,20,Parietal and Temporal
40450,30,vRG
40451,16,Newborn
40452,16,Newborn
40453,16,Newborn
40454,10,Layer VI Pan-area
40455,16,Newborn
40456,20,Parietal and Temporal
40457,26,late
40458,20,Parietal and Temporal
40459,20,Parietal and Temporal
40460,10,Layer VI Pan-area
40461,9,Layer VI Occipital
40462,16,Newborn
40463,20,Parietal and Temporal
40464,16,Newborn
40465,26,late
40466,20,Parietal and Temporal
40467,7,IPC/newborn
40468,11,Low Quality
40469,7,IPC/newborn
40470,16,Newborn
40471,11,Low Quality
40472,11,Low Quality
40473,23,Upper Layer Occipital
40474,11,Low Quality
40475,11,Low Quality
40476,10,Layer VI Pan-area
40477,7,IPC/newborn
40478,16,Newborn
40479,20,Parietal and Temporal
40480,10,Layer VI Pan-area
40481,16,Newborn
40482,16,Newborn
40483,11,Low Quality
40484,4,IPC-div1
40485,11,Low Quality
40486,11,Low Quality
40487,20,Parietal and Temporal
40488,16,Newborn
40489,20,Parietal and Temporal
40490,16,Newborn
40491,16,Newborn
40492,10,Layer VI Pan-area
40493,21,SST-MGE1
40494,16,Newborn
40495,16,Newborn
40496,20,Parietal and Temporal
40497,20,Parietal and Temporal
40498,20,Parietal and Temporal
40499,12,MGE2
40500,10,Layer VI Pan-area
40501,23,Upper Layer Occipital
40502,20,Parietal and Temporal
40503,20,Parietal and Temporal
40504,10,Layer VI Pan-area
40505,16,Newborn
40506,10,Layer VI Pan-area
40507,16,Newborn
40508,16,Newborn
40509,2,Deep Layer
40510,30,vRG
40511,10,Layer VI Pan-area
40512,20,Parietal and Temporal
40513,20,Parietal and Temporal
40514,10,Layer VI Pan-area
40515,30,vRG
40516,11,Low Quality
40517,10,Layer VI Pan-area
40518,16,Newborn
40519,16,Newborn
40520,23,Upper Layer Occipital
40521,20,Parietal and Temporal
40522,13,Microglia
40523,16,Newborn
40524,16,Newborn
40525,7,IPC/newborn
40526,23,Upper Layer Occipital
40527,10,Layer VI Pan-area
40528,12,MGE2
40529,16,Newborn
40530,7,IPC/newborn
40531,5,IPC-div2
40532,7,IPC/newborn
40533,20,Parietal and Temporal
40534,20,Parietal and Temporal
40535,20,Parietal and Temporal
40536,20,Parietal and Temporal
40537,20,Parietal and Temporal
40538,20,Parietal and Temporal
40539,16,Newborn
40540,10,Layer VI Pan-area
40541,10,Layer VI Pan-area
40542,30,vRG
40543,16,Newborn
40544,10,Layer VI Pan-area
40545,27,oRG
40546,16,Newborn
40547,14,Microglia low quality
40548,11,Low Quality
40549,30,vRG
40550,7,IPC/newborn
40551,10,Layer VI Pan-area
40552,10,Layer VI Pan-area
40553,20,Parietal and Temporal
40554,16,Newborn
40555,7,IPC/newborn
40556,11,Low Quality
40557,16,Newborn
40558,16,Newborn
40559,20,Parietal and Temporal
40560,16,Newborn
40561,5,IPC-div2
40562,16,Newborn
40563,16,Newborn
40564,20,Parietal and Temporal
40565,20,Parietal and Temporal
40566,16,Newborn
40567,11,Low Quality
40568,7,IPC/newborn
40569,16,Newborn
40570,11,Low Quality
40571,10,Layer VI Pan-area
40572,20,Parietal and Temporal
40573,16,Newborn
40574,7,IPC/newborn
40575,20,Parietal and Temporal
40576,7,IPC/newborn
40577,12,MGE2
40578,10,Layer VI Pan-area
40579,10,Layer VI Pan-area
40580,20,Parietal and Temporal
40581,11,Low Quality
40582,16,Newborn
40583,30,vRG
40584,21,SST-MGE1
40585,16,Newborn
40586,16,Newborn
40587,23,Upper Layer Occipital
40588,20,Parietal and Temporal
40589,8,Layer IV
40590,16,Newborn
40591,5,IPC-div2
40592,10,Layer VI Pan-area
40593,20,Parietal and Temporal
40594,20,Parietal and Temporal
40595,16,Newborn
40596,23,Upper Layer Occipital
40597,20,Parietal and Temporal
40598,23,Upper Layer Occipital
40599,10,Layer VI Pan-area
40600,20,Parietal and Temporal
40601,16,Newborn
40602,16,Newborn
40603,20,Parietal and Temporal
40604,23,Upper Layer Occipital
40605,21,SST-MGE1
40606,11,Low Quality
40607,20,Parietal and Temporal
40608,26,late
40609,20,Parietal and Temporal
40610,16,Newborn
40611,5,IPC-div2
40612,23,Upper Layer Occipital
40613,10,Layer VI Pan-area
40614,16,Newborn
40615,20,Parietal and Temporal
40616,20,Parietal and Temporal
40617,11,Low Quality
40618,20,Parietal and Temporal
40619,16,Newborn
40620,20,Parietal and Temporal
40621,20,Parietal and Temporal
40622,20,Parietal and Temporal
40623,20,Parietal and Temporal
40624,20,Parietal and Temporal
40625,20,Parietal and Temporal
40626,16,Newborn
40627,11,Low Quality
40628,7,IPC/newborn
40629,20,Parietal and Temporal
40630,20,Parietal and Temporal
40631,20,Parietal and Temporal
40632,23,Upper Layer Occipital
40633,21,SST-MGE1
40634,21,SST-MGE1
40635,21,SST-MGE1
40636,20,Parietal and Temporal
40637,16,Newborn
40638,16,Newborn
40639,20,Parietal and Temporal
40640,10,Layer VI Pan-area
40641,7,IPC/newborn
40642,30,vRG
40643,10,Layer VI Pan-area
40644,20,Parietal and Temporal
40645,20,Parietal and Temporal
40646,22,Upper Layer
40647,20,Parietal and Temporal
40648,20,Parietal and Temporal
40649,10,Layer VI Pan-area
40650,23,Upper Layer Occipital
40651,20,Parietal and Temporal
40652,16,Newborn
40653,5,IPC-div2
40654,10,Layer VI Pan-area
40655,21,SST-MGE1
40656,16,Newborn
40657,20,Parietal and Temporal
40658,11,Low Quality
40659,20,Parietal and Temporal
40660,14,Microglia low quality
40661,20,Parietal and Temporal
40662,23,Upper Layer Occipital
40663,16,Newborn
40664,20,Parietal and Temporal
40665,7,IPC/newborn
40666,16,Newborn
40667,16,Newborn
40668,11,Low Quality
40669,25,early
40670,21,SST-MGE1
40671,16,Newborn
40672,20,Parietal and Temporal
40673,9,Layer VI Occipital
40674,20,Parietal and Temporal
40675,9,Layer VI Occipital
40676,23,Upper Layer Occipital
40677,7,IPC/newborn
40678,16,Newborn
40679,16,Newborn
40680,9,Layer VI Occipital
40681,20,Parietal and Temporal
40682,20,Parietal and Temporal
40683,16,Newborn
40684,23,Upper Layer Occipital
40685,20,Parietal and Temporal
40686,20,Parietal and Temporal
40687,9,Layer VI Occipital
40688,26,late
40689,21,SST-MGE1
40690,23,Upper Layer Occipital
40691,16,Newborn
40692,20,Parietal and Temporal
40693,10,Layer VI Pan-area
40694,16,Newborn
40695,10,Layer VI Pan-area
40696,7,IPC/newborn
40697,20,Parietal and Temporal
40698,16,Newborn
40699,10,Layer VI Pan-area
40700,20,Parietal and Temporal
40701,16,Newborn
40702,10,Layer VI Pan-area
40703,16,Newborn
40704,16,Newborn
40705,16,Newborn
40706,20,Parietal and Temporal
40707,16,Newborn
40708,16,Newborn
40709,10,Layer VI Pan-area
40710,23,Upper Layer Occipital
40711,16,Newborn
40712,10,Layer VI Pan-area
40713,16,Newborn
40714,23,Upper Layer Occipital
40715,11,Low Quality
40716,30,vRG
40717,7,IPC/newborn
40718,23,Upper Layer Occipital
40719,20,Parietal and Temporal
40720,16,Newborn
40721,20,Parietal and Temporal
40722,16,Newborn
40723,20,Parietal and Temporal
40724,23,Upper Layer Occipital
40725,20,Parietal and Temporal
40726,21,SST-MGE1
40727,20,Parietal and Temporal
40728,11,Low Quality
40729,20,Parietal and Temporal
40730,10,Layer VI Pan-area
40731,10,Layer VI Pan-area
40732,10,Layer VI Pan-area
40733,10,Layer VI Pan-area
40734,7,IPC/newborn
40735,20,Parietal and Temporal
40736,20,Parietal and Temporal
40737,16,Newborn
40738,4,IPC-div1
40739,16,Newborn
40740,16,Newborn
40741,10,Layer VI Pan-area
40742,12,MGE2
40743,16,Newborn
40744,20,Parietal and Temporal
40745,10,Layer VI Pan-area
40746,16,Newborn
40747,4,IPC-div1
40748,22,Upper Layer
40749,7,IPC/newborn
40750,23,Upper Layer Occipital
40751,20,Parietal and Temporal
40752,7,IPC/newborn
40753,11,Low Quality
40754,20,Parietal and Temporal
40755,10,Layer VI Pan-area
40756,20,Parietal and Temporal
40757,4,IPC-div1
40758,16,Newborn
40759,20,Parietal and Temporal
40760,10,Layer VI Pan-area
40761,20,Parietal and Temporal
40762,10,Layer VI Pan-area
40763,16,Newborn
40764,12,MGE2
40765,23,Upper Layer Occipital
40766,26,late
40767,16,Newborn
40768,20,Parietal and Temporal
40769,16,Newborn
40770,20,Parietal and Temporal
40771,16,Newborn
40772,20,Parietal and Temporal
40773,10,Layer VI Pan-area
40774,7,IPC/newborn
40775,16,Newborn
40776,10,Layer VI Pan-area
40777,20,Parietal and Temporal
40778,11,Low Quality
40779,21,SST-MGE1
40780,20,Parietal and Temporal
40781,10,Layer VI Pan-area
40782,16,Newborn
40783,7,IPC/newborn
40784,10,Layer VI Pan-area
40785,7,IPC/newborn
40786,9,Layer VI Occipital
40787,20,Parietal and Temporal
40788,16,Newborn
40789,20,Parietal and Temporal
40790,10,Layer VI Pan-area
40791,20,Parietal and Temporal
40792,20,Parietal and Temporal
40793,10,Layer VI Pan-area
40794,10,Layer VI Pan-area
40795,16,Newborn
