cell,Type
59703,5
59704,5
59705,5
59706,7
59707,7
59708,5
59709,5
59710,5
59711,5
59712,5
59713,5
59714,5
59715,5
59716,5
59717,5
59718,16
59719,7
59720,5
59721,5
59722,5
59723,5
59724,5
59725,5
59726,5
59727,5
59728,7
59729,5
59730,7
59731,5
59732,5
59733,12
59734,5
59735,5
59736,5
59737,5
59738,5
59739,5
59740,16
59741,5
59742,12
59743,5
59744,16
59745,5
59746,5
59747,5
59748,5
59749,5
59750,5
59751,5
59752,5
59753,5
59754,5
59755,5
59756,5
59757,5
59758,5
59759,5
59760,16
59761,5
59762,5
59763,7
59764,7
59765,7
59766,5
59767,5
59768,5
59769,7
59770,5
59771,5
59772,5
59773,5
59774,5
59775,5
59776,5
59777,5
59778,5
59779,5
59780,5
59781,5
59782,5
59783,5
59784,16
59785,6
59786,6
59787,16
59788,5
59789,7
59790,5
59791,5
59792,5
59793,5
59794,5
59795,5
59796,5
59797,7
59798,7
59799,6
59800,7
59801,5
59802,5
59803,5
59804,5
59805,5
59806,5
59807,5
59808,5
59809,5
59810,7
59811,16
59812,5
59813,5
59814,5
59815,5
59816,5
59817,5
59818,7
59819,5
59820,5
59821,5
59822,5
59823,5
59824,5
59825,5
59826,5
59827,5
59828,5
59829,5
59830,7
59831,5
59832,5
59833,5
59834,5
59835,5
59836,5
59837,5
59838,5
59839,5
59840,5
59841,5
59842,5
59843,5
59844,5
59845,5
59846,5
59847,5
59848,7
59849,5
59850,5
59851,5
59852,7
59853,5
59854,12
59855,5
59856,5
59857,5
59858,5
59859,5
59860,5
59861,7
59862,5
59863,7
59864,5
59865,5
59866,7
59867,5
59868,5
59869,5
59870,7
59871,5
59872,5
59873,7
59874,5
59875,5
59876,16
59877,16
59878,5
59879,5
59880,5
59881,7
59882,5
59883,5
59884,5
59885,5
59886,5
59887,5
59888,5
59889,5
59890,16
59891,5
59892,5
59893,5
59894,5
59895,7
59896,7
59897,5
59898,7
59899,7
59900,5
59901,5
59902,5
59903,5
59904,5
59905,5
59906,12
59907,5
59908,5
59909,5
59910,5
59911,5
59912,5
59913,5
59914,7
59915,5
59916,5
59917,5
59918,5
59919,5
59920,5
59921,16
59922,7
59923,5
59924,5
59925,5
59926,5
59927,5
59928,5
59929,5
59930,5
59931,5
59932,5
59933,5
59934,5
59935,5
59936,5
59937,5
59938,5
59939,5
59940,5
59941,5
59942,5
59943,5
59944,5
59945,5
59946,5
59947,5
59948,5
59949,5
59950,5
59951,5
59952,5
59953,5
59954,16
59955,5
59956,5
59957,5
59958,16
59959,5
59960,5
59961,5
59962,16
59963,5
59964,5
59965,5
59966,5
59967,5
59968,5
59969,5
59970,7
59971,5
59972,5
59973,5
59974,5
59975,5
59976,5
59977,5
59978,5
59979,5
59980,5
59981,16
59982,7
59983,5
59984,5
59985,5
59986,5
59987,5
59988,5
59989,5
59990,5
59991,5
59992,5
59993,5
59994,5
59995,5
59996,5
59997,5
59998,5
59999,5
60000,5
60001,6
60002,5
60003,5
60004,5
60005,5
60006,5
60007,9
60008,5
60009,5
60010,5
60011,5
60012,5
60013,5
60014,5
60015,7
60016,5
60017,6
60018,7
60019,5
60020,5
60021,5
60022,5
60023,5
60024,5
60025,5
60026,7
60027,5
60028,5
60029,5
60030,16
60031,5
60032,5
60033,5
60034,7
60035,5
60036,5
60037,5
60038,5
60039,5
60040,5
60041,5
60042,5
60043,16
60044,7
60045,5
60046,5
60047,5
60048,5
60049,7
60050,5
60051,5
60052,6
60053,7
60054,5
60055,5
60056,5
60057,5
60058,5
60059,7
60060,5
60061,5
60062,5
60063,16
60064,5
60065,5
60066,5
60067,7
60068,5
60069,5
60070,5
60071,5
60072,5
60073,5
60074,5
60075,16
60076,5
60077,5
60078,5
60079,7
60080,5
60081,7
60082,5
60083,5
60084,5
60085,5
60086,5
60087,5
60088,5
60089,5
60090,5
60091,5
60092,7
60093,6
60094,5
60095,6
60096,5
60097,5
60098,5
60099,5
60100,5
60101,5
60102,16
60103,5
60104,5
60105,5
60106,5
60107,5
60108,5
60109,5
60110,5
60111,5
60112,5
60113,5
60114,5
60115,5
60116,5
60117,5
60118,5
60119,5
60120,5
60121,5
60122,5
60123,5
60124,5
60125,16
60126,5
60127,5
60128,5
60129,5
60130,5
60131,5
60132,5
60133,5
60134,5
60135,5
60136,5
60137,5
60138,5
60139,5
60140,16
60141,5
60142,5
60143,5
60144,5
60145,5
60146,5
60147,7
60148,5
60149,5
60150,5
60151,16
60152,16
60153,5
60154,5
60155,5
60156,5
60157,5
60158,5
60159,5
60160,5
60161,5
60162,5
60163,5
60164,5
60165,5
60166,7
60167,7
60168,5
60169,5
60170,5
60171,5
60172,5
60173,5
60174,5
60175,5
60176,5
60177,5
60178,7
60179,5
60180,5
60181,5
60182,5
60183,5
60184,5
60185,5
60186,5
60187,5
60188,7
60189,5
60190,5
60191,5
60192,5
60193,7
60194,5
60195,5
60196,5
60197,5
60198,5
60199,5
60200,5
60201,5
60202,5
60203,7
60204,5
60205,5
60206,5
60207,5
60208,5
60209,5
60210,5
60211,5
60212,5
60213,5
60214,5
60215,5
60216,5
60217,5
60218,7
60219,5
60220,5
60221,5
60222,5
60223,7
60224,5
60225,5
60226,5
60227,5
60228,5
60229,5
60230,5
60231,5
60232,5
60233,5
60234,5
60235,5
60236,5
60237,6
60238,5
60239,5
60240,5
60241,5
60242,7
60243,7
60244,16
60245,5
60246,5
60247,5
60248,5
60249,5
60250,7
60251,5
60252,5
60253,5
60254,7
60255,5
60256,7
60257,5
60258,7
60259,6
60260,5
60261,5
60262,5
60263,5
60264,5
60265,5
60266,7
60267,5
60268,5
60269,5
60270,7
60271,16
60272,5
60273,5
60274,5
60275,12
60276,16
60277,5
60278,5
60279,5
60280,5
60281,5
60282,5
60283,5
60284,5
60285,5
60286,5
60287,7
60288,7
60289,5
60290,5
60291,5
60292,5
60293,5
60294,5
60295,5
60296,5
60297,6
60298,5
60299,16
60300,5
60301,5
60302,5
60303,5
60304,5
60305,5
60306,7
60307,5
60308,16
60309,5
60310,5
60311,7
60312,5
60313,5
60314,5
60315,5
60316,5
60317,7
60318,5
60319,5
60320,5
60321,5
60322,5
60323,5
60324,5
60325,5
60326,5
60327,5
60328,5
60329,5
60330,5
60331,5
60332,5
60333,5
60334,7
60335,5
60336,5
60337,5
60338,5
60339,7
60340,7
60341,5
60342,5
60343,5
60344,5
60345,5
60346,5
60347,16
60348,5
60349,7
60350,5
60351,5
60352,5
60353,5
60354,5
60355,6
60356,5
60357,5
60358,5
60359,5
60360,7
60361,5
60362,5
60363,5
60364,5
60365,5
60366,5
60367,5
60368,16
60369,5
60370,5
60371,5
60372,5
60373,5
60374,6
60375,5
60376,5
60377,5
60378,5
60379,5
60380,7
60381,7
60382,5
60383,5
60384,5
60385,5
60386,5
60387,7
60388,7
60389,16
60390,5
60391,5
60392,5
60393,6
60394,5
60395,5
60396,5
60397,5
60398,7
60399,5
60400,5
60401,6
60402,5
60403,5
60404,5
60405,7
60406,5
60407,16
60408,5
60409,5
60410,7
60411,5
60412,6
60413,5
60414,9
60415,5
60416,5
60417,7
60418,7
60419,5
60420,5
60421,5
60422,5
60423,5
60424,5
60425,5
60426,7
60427,5
60428,5
60429,5
60430,5
60431,5
60432,5
60433,5
60434,5
60435,7
60436,5
60437,7
60438,7
60439,5
60440,5
60441,5
60442,5
60443,7
60444,5
60445,5
60446,5
60447,5
60448,5
60449,5
60450,5
60451,5
60452,5
60453,7
60454,5
60455,5
60456,5
60457,5
60458,5
60459,7
60460,5
60461,5
60462,5
60463,7
60464,5
60465,5
60466,7
60467,5
60468,7
60469,5
60470,16
60471,5
60472,5
60473,5
60474,5
60475,7
60476,5
60477,5
60478,5
60479,5
60480,5
60481,5
60482,5
60483,5
60484,5
60485,5
60486,5
60487,5
60488,5
60489,5
60490,5
60491,5
60492,5
60493,5
60494,5
60495,5
60496,5
60497,5
60498,5
60499,5
60500,7
60501,5
60502,5
60503,7
60504,5
60505,5
60506,5
60507,5
60508,5
60509,5
60510,16
60511,5
60512,5
60513,5
60514,5
60515,5
60516,5
60517,6
60518,7
60519,5
60520,5
60521,5
60522,5
60523,5
60524,5
60525,5
60526,5
60527,7
60528,7
60529,16
60530,5
60531,5
60532,5
60533,5
60534,5
60535,5
60536,5
60537,5
60538,5
60539,5
60540,5
60541,7
60542,5
60543,7
60544,5
60545,5
60546,5
60547,7
60548,7
60549,5
60550,5
60551,5
60552,7
60553,16
60554,5
60555,5
60556,5
60557,5
60558,5
60559,5
60560,5
60561,5
60562,5
60563,5
60564,5
60565,5
60566,16
60567,5
60568,5
60569,5
60570,5
60571,5
60572,7
60573,5
60574,5
60575,5
60576,5
60577,5
60578,5
60579,7
60580,7
60581,5
60582,5
60583,7
60584,5
60585,16
60586,7
60587,5
60588,5
60589,5
60590,5
60591,5
60592,5
60593,7
60594,5
60595,5
60596,5
60597,5
60598,5
60599,5
60600,5
60601,5
60602,5
60603,5
60604,5
60605,5
60606,5
60607,5
60608,5
60609,7
60610,5
60611,5
60612,5
60613,5
60614,5
60615,6
60616,5
60617,5
60618,5
60619,5
60620,5
60621,5
60622,5
60623,5
60624,5
60625,5
60626,5
60627,5
60628,5
60629,7
60630,7
60631,5
60632,5
60633,5
60634,7
60635,5
60636,5
60637,5
60638,5
60639,5
60640,5
60641,5
60642,5
60643,5
60644,5
60645,5
60646,5
60647,5
60648,7
60649,5
60650,5
60651,5
60652,5
60653,5
60654,7
60655,5
60656,5
60657,5
60658,5
60659,5
60660,5
60661,5
60662,5
60663,5
60664,5
60665,5
60666,5
60667,5
60668,5
60669,7
60670,5
60671,7
60672,5
60673,5
60674,5
60675,5
60676,5
60677,5
60678,5
60679,7
60680,7
60681,5
60682,5
60683,7
60684,5
60685,5
60686,5
60687,5
60688,5
60689,5
60690,5
60691,5
60692,5
60693,5
60694,5
60695,5
60696,5
60697,6
60698,7
60699,5
60700,5
60701,5
60702,5
60703,5
60704,7
60705,5
60706,5
60707,5
60708,5
60709,5
60710,5
60711,6
60712,5
60713,5
60714,5
60715,5
60716,5
60717,7
60718,5
60719,5
60720,6
60721,7
60722,5
60723,5
60724,5
60725,7
60726,5
60727,5
60728,5
60729,5
60730,7
60731,7
60732,16
60733,5
60734,5
60735,5
60736,5
60737,5
60738,5
60739,5
60740,5
60741,5
60742,7
60743,7
60744,5
60745,7
60746,5
60747,5
60748,6
60749,5
60750,5
60751,5
60752,5
60753,5
60754,5
60755,7
60756,5
60757,5
60758,5
60759,7
60760,5
60761,5
60762,16
60763,5
60764,5
60765,5
60766,5
60767,5
60768,5
60769,7
60770,5
60771,5
60772,5
60773,5
60774,5
60775,5
60776,5
60777,5
60778,5
60779,5
60780,5
60781,7
60782,16
60783,5
60784,5
60785,5
60786,5
60787,7
60788,5
60789,5
60790,5
60791,5
60792,5
60793,5
60794,7
60795,16
60796,7
60797,5
60798,5
60799,5
60800,5
60801,5
60802,7
60803,7
60804,5
60805,5
60806,5
60807,7
60808,5
60809,5
60810,16
60811,5
60812,5
60813,5
60814,5
60815,7
60816,7
60817,5
60818,7
60819,5
60820,5
60821,5
60822,7
60823,16
60824,5
60825,5
60826,5
60827,5
60828,5
60829,7
60830,7
60831,5
60832,5
60833,5
60834,5
60835,5
60836,5
60837,5
60838,5
60839,5
60840,7
60841,5
60842,5
60843,5
60844,5
60845,5
60846,5
60847,5
60848,5
60849,5
60850,7
60851,5
60852,5
60853,5
60854,5
60855,5
60856,5
60857,5
60858,5
60859,5
60860,5
60861,5
60862,5
60863,5
60864,5
60865,7
60866,5
60867,5
60868,7
60869,5
60870,5
60871,5
60872,7
60873,5
60874,5
60875,5
60876,5
60877,5
60878,5
60879,6
60880,5
60881,5
60882,5
60883,5
60884,5
60885,5
60886,7
60887,5
60888,5
60889,5
60890,5
60891,5
60892,5
60893,5
60894,5
60895,5
60896,5
60897,5
60898,5
60899,5
60900,6
60901,5
60902,5
60903,5
60904,5
60905,7
60906,5
60907,5
60908,5
60909,5
60910,5
60911,5
60912,7
60913,5
60914,5
60915,5
60916,5
60917,5
60918,5
60919,7
60920,7
60921,5
60922,6
60923,7
60924,5
60925,5
60926,5
60927,5
60928,5
60929,5
60930,5
60931,5
60932,5
60933,5
60934,5
60935,5
60936,5
60937,5
60938,5
60939,5
60940,7
60941,5
60942,5
60943,16
60944,5
60945,5
60946,5
60947,5
60948,5
60949,5
60950,5
60951,7
60952,5
60953,5
60954,5
60955,5
60956,5
60957,5
60958,5
60959,5
60960,5
60961,5
60962,5
60963,7
60964,5
60965,5
60966,16
60967,7
60968,5
60969,5
60970,5
60971,7
60972,5
60973,5
60974,5
60975,5
60976,5
60977,5
60978,7
60979,5
60980,5
60981,5
60982,7
60983,5
60984,5
60985,5
60986,7
60987,5
60988,5
60989,5
60990,7
60991,5
60992,5
60993,5
60994,5
60995,5
60996,12
60997,5
60998,5
60999,5
61000,5
61001,5
61002,16
61003,5
61004,5
61005,5
61006,5
61007,5
61008,5
61009,5
61010,5
61011,5
61012,5
61013,5
61014,5
61015,5
61016,5
61017,5
61018,5
61019,5
61020,5
61021,5
61022,5
61023,5
61024,5
61025,5
61026,7
61027,5
61028,5
61029,7
61030,5
61031,5
61032,5
61033,5
61034,5
61035,5
61036,7
61037,5
61038,5
61039,5
61040,5
61041,5
61042,5
61043,16
61044,5
61045,5
61046,5
61047,7
61048,5
61049,5
61050,5
61051,5
61052,6
61053,5
61054,5
61055,5
61056,5
61057,5
61058,5
61059,5
61060,5
61061,5
61062,5
61063,5
61064,5
61065,7
61066,5
61067,5
61068,5
61069,5
61070,5
61071,5
61072,5
61073,5
61074,5
61075,6
61076,5
61077,5
61078,5
61079,5
61080,16
61081,5
61082,5
61083,5
61084,5
61085,5
61086,5
61087,5
61088,5
61089,5
61090,5
61091,6
61092,5
61093,7
61094,5
61095,5
61096,5
61097,6
61098,5
61099,5
61100,5
61101,7
61102,16
61103,5
61104,7
61105,5
61106,5
61107,5
61108,5
61109,5
61110,5
61111,5
61112,5
61113,7
61114,5
61115,5
61116,5
61117,5
61118,5
61119,5
61120,7
61121,5
61122,5
61123,16
61124,5
61125,5
61126,5
61127,5
61128,5
61129,5
61130,5
61131,7
61132,5
61133,5
61134,5
61135,7
61136,5
61137,5
61138,5
61139,16
61140,5
61141,5
61142,5
61143,5
61144,5
61145,5
61146,5
61147,5
61148,6
61149,5
61150,5
61151,5
61152,5
61153,5
61154,7
61155,7
61156,5
61157,5
61158,7
61159,5
61160,7
61161,5
61162,5
61163,7
61164,5
61165,7
61166,5
61167,7
61168,5
61169,5
61170,5
61171,5
61172,5
61173,5
61174,5
61175,5
61176,7
61177,5
61178,16
61179,7
61180,5
61181,5
61182,5
61183,5
61184,5
61185,5
61186,5
61187,5
61188,5
61189,5
61190,5
61191,7
61192,5
61193,5
61194,5
61195,5
61196,5
61197,5
61198,5
61199,5
61200,5
61201,5
61202,5
61203,5
61204,5
61205,5
61206,5
61207,5
61208,5
61209,5
61210,5
61211,5
61212,5
61213,5
61214,5
61215,7
61216,5
61217,5
61218,5
61219,5
61220,5
61221,5
61222,5
61223,5
61224,5
61225,5
61226,5
61227,5
61228,5
61229,5
61230,5
61231,5
61232,5
61233,5
61234,16
61235,5
61236,5
61237,5
61238,5
61239,5
61240,16
61241,5
61242,5
61243,5
61244,5
61245,5
61246,5
61247,5
61248,5
61249,6
61250,5
61251,5
61252,5
61253,5
61254,5
61255,9
61256,5
61257,5
61258,5
61259,5
61260,5
61261,5
61262,5
61263,5
61264,5
61265,5
61266,5
61267,6
61268,5
61269,5
61270,5
61271,5
61272,5
61273,5
61274,5
61275,5
61276,7
61277,5
61278,7
61279,5
61280,5
61281,5
61282,5
61283,5
61284,5
61285,5
61286,5
61287,5
61288,5
61289,5
61290,5
61291,5
61292,5
61293,5
61294,5
61295,5
61296,5
61297,5
61298,5
61299,7
61300,5
61301,5
61302,5
61303,5
61304,5
61305,5
61306,5
61307,7
61308,5
61309,5
61310,16
61311,5
61312,5
61313,5
61314,5
61315,5
61316,5
61317,5
61318,5
61319,5
61320,5
61321,5
61322,12
61323,5
61324,5
61325,5
61326,5
61327,5
61328,5
61329,5
61330,7
61331,5
61332,5
61333,5
61334,5
61335,5
61336,5
61337,5
61338,7
61339,5
61340,5
61341,5
61342,7
61343,5
61344,6
61345,5
61346,6
61347,5
61348,5
61349,5
61350,5
61351,5
61352,5
61353,5
61354,5
61355,5
61356,5
61357,5
61358,5
61359,5
61360,5
61361,5
61362,5
61363,5
61364,5
61365,5
61366,7
61367,5
61368,5
61369,5
61370,5
61371,5
61372,5
61373,7
61374,5
61375,5
61376,5
61377,5
61378,5
61379,5
61380,5
61381,5
61382,5
61383,5
61384,5
61385,5
61386,5
61387,7
61388,5
61389,5
61390,5
61391,5
61392,5
61393,5
61394,5
61395,7
61396,5
61397,5
61398,5
61399,5
61400,5
61401,5
61402,16
61403,5
61404,5
61405,7
61406,5
61407,5
61408,5
61409,5
61410,5
61411,5
61412,5
61413,5
61414,5
61415,5
61416,5
61417,5
61418,5
61419,5
61420,5
61421,5
61422,5
61423,5
61424,5
61425,5
61426,5
61427,7
61428,5
61429,5
61430,5
61431,5
61432,5
61433,5
61434,5
61435,5
61436,5
61437,5
61438,5
61439,5
61440,5
61441,6
61442,5
61443,7
61444,12
61445,5
61446,5
61447,5
61448,5
61449,5
61450,5
61451,5
61452,5
61453,5
61454,5
61455,5
61456,5
61457,5
61458,5
61459,5
61460,5
61461,5
61462,5
61463,7
61464,5
61465,5
61466,5
61467,7
61468,5
61469,5
61470,5
61471,5
61472,5
61473,5
61474,5
61475,5
61476,5
61477,5
61478,5
61479,5
61480,5
61481,7
61482,7
61483,5
61484,5
61485,5
61486,5
61487,5
61488,5
61489,5
61490,5
61491,5
61492,5
61493,5
61494,5
61495,5
61496,5
61497,5
61498,5
61499,5
61500,5
61501,5
61502,5
61503,5
61504,5
61505,5
61506,5
61507,5
61508,5
61509,5
61510,5
61511,5
61512,5
61513,5
61514,5
61515,5
61516,5
61517,5
61518,5
61519,5
61520,5
61521,5
61522,5
61523,5
61524,5
61525,5
61526,6
61527,6
61528,5
61529,5
61530,5
61531,5
61532,5
61533,5
61534,5
61535,5
61536,5
61537,5
61538,5
61539,5
61540,5
61541,5
61542,5
61543,5
61544,5
61545,5
61546,7
61547,5
61548,5
61549,5
61550,5
61551,5
61552,5
61553,5
61554,5
61555,5
61556,5
61557,5
61558,5
61559,5
61560,5
61561,5
61562,16
61563,5
61564,5
61565,7
61566,5
61567,7
61568,5
61569,5
61570,7
61571,5
61572,5
61573,5
61574,5
61575,5
61576,5
61577,5
61578,5
61579,5
61580,7
61581,5
61582,5
61583,5
61584,5
61585,5
61586,5
61587,5
61588,5
61589,5
61590,5
61591,5
61592,5
61593,5
61594,5
61595,5
61596,5
61597,16
61598,5
61599,6
61600,5
61601,5
61602,5
61603,5
61604,5
61605,16
61606,5
61607,5
61608,5
61609,5
61610,5
61611,5
61612,5
61613,5
61614,5
61615,5
61616,5
61617,5
61618,5
61619,5
61620,5
61621,5
61622,5
61623,5
61624,5
61625,5
61626,5
61627,7
61628,5
61629,5
61630,5
61631,5
61632,7
61633,5
61634,7
61635,5
61636,5
61637,5
61638,5
61639,16
61640,5
61641,5
61642,5
61643,5
61644,5
61645,5
61646,5
61647,16
61648,6
61649,5
61650,5
61651,5
61652,5
61653,5
61654,5
61655,5
61656,5
61657,5
61658,5
61659,5
61660,5
61661,7
61662,5
61663,7
61664,5
61665,5
61666,5
61667,5
61668,5
61669,5
61670,5
61671,9
61672,5
61673,5
61674,5
61675,5
61676,5
61677,5
61678,5
61679,16
61680,5
61681,5
61682,5
61683,5
61684,5
61685,5
61686,16
61687,5
61688,5
61689,5
61690,5
61691,5
61692,16
61693,5
61694,5
61695,5
61696,5
61697,5
61698,5
61699,7
61700,5
61701,5
61702,5
61703,7
61704,7
61705,5
61706,7
61707,5
61708,5
61709,5
61710,5
61711,17
61712,5
61713,5
61714,5
61715,5
61716,5
61717,5
61718,5
61719,5
61720,5
61721,5
61722,5
61723,5
61724,5
61725,5
61726,5
61727,16
61728,5
61729,5
61730,7
61731,5
61732,7
61733,5
61734,5
61735,5
61736,5
61737,9
61738,5
61739,5
61740,5
61741,5
61742,5
61743,5
61744,5
61745,5
61746,16
61747,5
61748,5
61749,5
61750,5
61751,5
61752,5
61753,5
61754,5
61755,5
61756,5
61757,5
61758,5
61759,5
61760,5
61761,5
61762,5
61763,5
61764,7
61765,5
61766,5
61767,5
61768,5
61769,6
61770,5
61771,5
61772,5
61773,5
61774,5
61775,5
61776,5
61777,5
61778,5
61779,5
61780,5
61781,5
61782,5
61783,5
61784,5
61785,6
61786,5
61787,5
61788,5
61789,5
61790,5
61791,5
61792,5
61793,5
61794,5
61795,5
61796,5
61797,5
61798,5
61799,5
61800,5
61801,5
61802,5
61803,5
61804,5
61805,5
61806,5
61807,5
61808,5
61809,5
61810,5
61811,5
61812,5
61813,5
61814,5
61815,5
61816,5
61817,5
61818,5
61819,5
61820,5
61821,5
61822,5
61823,5
61824,5
61825,16
61826,5
61827,5
61828,5
61829,16
61830,5
61831,5
61832,5
61833,5
61834,5
61835,5
61836,5
61837,5
61838,5
61839,5
61840,5
61841,7
61842,16
61843,5
61844,6
61845,5
61846,16
61847,5
61848,5
61849,5
61850,5
61851,5
61852,5
61853,7
61854,5
61855,7
61856,5
61857,5
61858,5
61859,5
61860,5
61861,5
61862,5
61863,5
61864,5
61865,5
61866,5
61867,5
61868,5
61869,5
61870,5
61871,5
61872,5
61873,5
61874,5
61875,5
61876,5
61877,5
61878,5
61879,5
61880,5
61881,5
61882,5
61883,7
61884,7
61885,5
61886,7
61887,5
61888,5
61889,5
61890,16
61891,5
61892,5
61893,5
61894,7
61895,5
61896,5
61897,5
61898,5
61899,16
61900,5
61901,5
61902,5
61903,5
61904,5
61905,5
61906,5
61907,5
61908,5
61909,5
61910,5
61911,5
61912,5
61913,5
61914,5
61915,5
61916,5
61917,5
61918,5
61919,5
61920,5
61921,5
61922,5
61923,16
61924,7
61925,5
61926,5
61927,7
61928,5
61929,5
61930,5
61931,5
61932,5
61933,5
61934,5
61935,7
61936,5
61937,5
61938,5
61939,17
61940,7
61941,7
61942,5
61943,7
61944,7
61945,5
61946,7
61947,7
61948,5
61949,5
61950,7
61951,5
61952,5
61953,5
61954,5
61955,5
61956,5
61957,5
61958,5
61959,7
61960,5
61961,7
61962,5
61963,5
61964,5
61965,5
61966,5
61967,5
61968,7
61969,5
61970,7
61971,7
61972,5
61973,7
61974,7
61975,7
61976,7
61977,5
61978,5
61979,7
61980,7
61981,7
61982,16
61983,7
61984,7
61985,17
61986,5
61987,5
61988,7
61989,5
61990,5
61991,17
61992,17
61993,7
61994,5
61995,7
61996,7
61997,7
61998,5
61999,5
62000,5
62001,7
62002,7
62003,7
62004,7
62005,7
62006,5
62007,7
62008,7
62009,7
62010,5
62011,7
62012,5
62013,7
62014,7
62015,5
62016,5
62017,7
62018,7
62019,7
62020,7
62021,5
62022,5
62023,7
62024,7
62025,5
62026,7
62027,5
62028,5
62029,7
62030,5
62031,7
62032,17
62033,5
62034,7
62035,5
62036,7
62037,5
62038,7
62039,7
62040,7
62041,5
62042,7
62043,17
62044,5
62045,7
62046,5
62047,5
62048,7
62049,7
62050,7
62051,5
62052,7
62053,5
62054,5
62055,7
62056,5
62057,5
62058,7
62059,5
62060,5
62061,5
62062,7
62063,7
62064,7
62065,5
62066,5
62067,7
62068,7
62069,7
62070,5
62071,5
62072,7
62073,5
62074,17
62075,17
62076,7
62077,7
62078,7
62079,5
62080,7
62081,5
62082,7
62083,7
62084,17
62085,5
62086,5
62087,7
62088,7
62089,7
62090,5
62091,5
62092,17
62093,7
62094,7
62095,5
62096,5
62097,5
62098,5
62099,7
62100,7
62101,7
62102,5
62103,5
62104,5
62105,7
62106,17
62107,7
62108,7
62109,7
62110,7
62111,7
62112,7
62113,7
62114,7
62115,17
62116,7
62117,5
62118,16
62119,5
62120,5
62121,5
62122,16
62123,5
62124,7
62125,5
62126,5
62127,5
62128,5
62129,5
62130,16
62131,5
62132,5
62133,5
62134,5
62135,5
62136,5
62137,5
62138,5
62139,5
62140,5
62141,5
62142,5
62143,5
62144,5
62145,5
62146,5
62147,5
62148,5
62149,5
62150,7
62151,5
62152,16
62153,5
62154,5
62155,5
62156,5
62157,5
62158,5
62159,7
62160,5
62161,6
62162,5
62163,5
62164,6
62165,6
62166,5
62167,16
62168,16
62169,5
62170,6
62171,5
62172,7
62173,5
62174,5
62175,17
62176,5
62177,5
62178,5
62179,5
62180,16
62181,5
62182,6
62183,5
62184,16
62185,5
62186,5
62187,6
62188,7
62189,5
62190,5
62191,5
62192,5
62193,5
62194,16
62195,5
62196,5
62197,6
62198,5
62199,5
62200,5
62201,5
62202,16
62203,5
62204,5
62205,17
62206,5
62207,16
62208,5
62209,5
62210,5
62211,5
62212,5
62213,7
62214,6
62215,5
62216,5
62217,5
62218,5
62219,5
62220,5
62221,6
62222,5
62223,5
62224,6
62225,5
62226,16
62227,5
62228,5
62229,5
62230,5
62231,5
62232,5
62233,5
62234,5
62235,5
62236,5
62237,5
62238,5
62239,5
62240,5
62241,5
62242,5
62243,5
62244,16
62245,5
62246,5
62247,5
62248,5
62249,5
62250,5
62251,7
62252,5
62253,5
62254,7
62255,5
62256,5
62257,5
62258,5
62259,5
62260,5
62261,5
62262,5
62263,5
62264,5
62265,5
62266,5
62267,16
62268,5
62269,5
62270,5
62271,5
62272,5
62273,5
62274,7
62275,5
62276,5
62277,7
62278,5
62279,5
62280,5
62281,7
62282,5
62283,5
62284,5
62285,5
62286,6
62287,16
62288,5
62289,5
62290,16
62291,5
62292,5
62293,5
62294,5
62295,5
62296,7
62297,5
62298,5
62299,6
62300,5
62301,5
62302,17
62303,5
62304,6
62305,5
62306,6
62307,16
62308,16
62309,5
62310,5
62311,5
62312,5
62313,5
62314,5
62315,5
62316,5
62317,16
62318,5
62319,5
62320,6
62321,5
62322,5
62323,5
62324,5
62325,5
62326,6
62327,5
62328,5
62329,5
62330,5
62331,5
62332,5
62333,5
62334,5
62335,5
62336,5
62337,5
62338,6
62339,5
62340,5
62341,5
62342,5
62343,5
62344,7
62345,5
62346,5
62347,5
62348,5
62349,7
62350,5
62351,5
62352,16
62353,5
62354,5
62355,5
62356,5
62357,5
62358,5
62359,7
62360,5
62361,5
62362,9
62363,5
62364,5
62365,17
62366,5
62367,5
62368,5
62369,5
62370,5
62371,5
62372,5
62373,5
62374,5
62375,5
62376,16
62377,5
62378,5
62379,5
62380,5
62381,7
62382,5
62383,5
62384,5
62385,16
62386,6
62387,5
62388,5
62389,5
62390,5
62391,5
62392,5
62393,5
62394,5
62395,5
62396,6
62397,16
62398,5
62399,5
62400,5
62401,16
62402,5
62403,5
62404,5
62405,5
62406,5
62407,5
62408,5
62409,6
62410,5
62411,5
62412,5
62413,6
62414,16
62415,5
62416,5
62417,6
62418,5
62419,16
62420,5
62421,5
62422,7
62423,7
62424,5
62425,5
62426,5
62427,5
62428,5
62429,5
62430,16
62431,5
62432,5
62433,5
62434,5
62435,5
62436,7
62437,5
62438,6
62439,5
62440,7
62441,5
62442,5
62443,5
62444,5
62445,5
62446,5
62447,5
62448,5
62449,7
62450,5
62451,5
62452,5
62453,5
62454,5
62455,5
62456,5
62457,7
62458,5
62459,6
62460,5
62461,6
62462,16
62463,5
62464,5
62465,5
62466,5
62467,5
62468,5
62469,5
62470,5
62471,6
62472,5
62473,12
62474,6
62475,5
62476,16
62477,6
62478,5
62479,5
62480,5
62481,5
62482,5
62483,5
62484,5
62485,16
62486,5
62487,6
62488,5
62489,5
62490,7
62491,5
62492,5
62493,5
62494,5
62495,7
62496,5
62497,5
62498,5
62499,5
62500,5
